Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_km,Parking_Spaces,Floor,House_Price
4062,6,4,11,20.86,2,16,23273395
2989,5,1,19,27.28,2,10,16031846
1272,3,2,17,23.97,1,1,6322683
2537,6,4,11,23.47,3,11,15320869
3923,2,2,1,3.56,2,17,21740176
3067,3,1,1,10.71,2,15,16766546
2073,5,1,26,23.3,0,7,10905438
4194,4,2,16,1.71,1,6,22416289
3791,6,4,9,10.78,1,15,21727358
1746,2,4,17,9.94,2,15,9976229
4219,1,2,21,10.74,0,7,21617029
4339,1,1,18,21.89,2,3,22030657
859,3,3,25,23.7,2,14,4891846
2876,4,2,20,36.45,1,9,15349040
3509,1,2,0,16.06,0,3,17814551
3493,3,2,23,37.14,2,6,17423860
1462,5,1,28,26.43,1,20,8256976
4132,3,4,3,36.59,2,9,22147493
2327,3,1,24,33.51,2,1,11656628
2113,3,2,3,27.82,0,9,11718984
2140,2,1,29,14.89,0,12,10423730
2716,3,1,30,10.4,0,4,14077096
4812,6,2,30,9.67,2,16,25928235
877,3,1,30,38.13,3,5,4157804
4714,2,3,1,38.38,0,17,24725514
4785,2,1,18,29.27,3,17,24447295
869,5,1,20,35.47,3,6,5157789
2696,4,4,11,36.84,3,15,15040716
4247,1,4,9,20.95,1,1,21663908
1151,1,2,30,25.53,2,13,5290567
1269,3,2,12,17.33,0,16,7338578
2921,5,4,28,17.32,2,2,16069626
1280,3,3,29,2.5,2,19,7351735
2216,1,1,21,17.92,1,2,10876591
4483,2,3,22,27.27,1,12,22613090
1811,4,3,19,17.46,1,12,10167038
3859,5,4,22,35.02,2,8,20777365
1022,2,2,14,13.97,3,12,6214909
1021,4,1,25,6.17,2,11,6137883
2820,5,2,2,32.65,1,2,15829315
1435,5,3,22,27.28,2,1,8005474
2730,1,3,19,10.43,1,4,13771013
4540,2,2,28,21.92,1,9,22587939
4197,5,2,12,16.67,0,7,22462243
3337,6,4,7,37.62,3,10,19203790
4583,5,2,24,24.69,1,20,23869428
2961,4,2,6,7.18,0,14,16413539
3743,1,4,23,20.58,3,1,19482187
3859,3,2,7,34.64,1,5,19719028
1185,1,3,17,27.19,3,13,6725003
2660,3,2,8,33.86,3,6,14286106
4488,2,1,5,10.77,2,17,23432301
4566,2,3,26,35.65,0,15,22394928
2067,5,4,3,30.47,3,7,12562206
538,6,3,14,29.43,2,8,4750038
3044,2,4,4,14.52,3,2,16882884
1756,5,1,25,35.62,2,18,9774692
3490,1,1,4,25.88,1,7,18034575
2696,2,3,6,34.22,1,20,14646110
3968,1,2,29,15.08,2,16,20137367
3208,1,3,8,6.68,1,19,17097958
801,6,3,6,13.96,1,9,6705387
1146,2,1,8,18.76,1,12,7080324
2259,1,4,19,21.8,3,14,12353204
4851,6,3,9,20.92,2,7,26400687
1097,6,2,29,22.3,0,2,6223503
1161,2,1,25,33.83,0,17,5448426
4830,6,3,3,7.63,2,11,27275471
1868,2,3,5,13.33,3,18,11090348
3081,2,2,23,35.66,1,12,14961342
4368,3,3,13,22.86,1,3,23040902
4037,1,3,8,23.75,3,14,21422713
4808,4,3,0,19.64,0,15,25710667
782,2,3,16,22.41,2,19,5122997
4178,1,2,12,8.73,2,10,21718187
1986,6,3,23,22.33,3,9,11892964
4582,5,3,26,39.89,1,10,23794071
4683,2,3,6,23.08,1,20,24704417
960,6,1,8,2.73,1,4,6872010
2825,6,2,10,32.06,2,19,16198497
4254,6,1,2,16.46,0,10,23342321
2968,6,1,25,6.99,2,17,16659099
2224,6,2,11,34.64,3,12,12872151
1876,2,1,20,8.72,2,1,9935539
3243,4,1,2,36.91,3,11,17537108
1014,3,1,14,18.23,2,13,5688574
1202,6,2,20,29.97,0,1,7236825
2153,6,3,9,22.33,3,1,13345854
2566,3,4,0,11.01,1,16,15137953
522,2,4,13,27.17,1,7,3384588
2960,1,2,26,38.36,2,10,14413528
1804,5,4,19,31.02,2,16,10466539
3800,5,2,5,24.56,0,1,20741837
861,1,2,1,39.63,0,9,4777475
4227,2,4,28,11.35,1,6,21733716
1784,5,1,22,3.43,2,15,10559851
1014,3,3,7,2.25,3,4,6753729
948,1,4,0,28.72,0,15,5925432
2355,4,4,28,33.38,3,10,12666800
4062,2,4,3,25.77,3,16,21188765
3020,1,4,26,36.3,0,13,14886818
3581,5,2,3,28.22,2,19,19876938
1928,2,2,28,15.47,3,20,9895708
4467,3,3,4,8.07,2,4,24470731
1422,2,3,29,37.06,3,20,7159526
3637,2,4,27,5.04,2,16,19045663
2659,3,4,27,22.18,2,11,14502419
3047,6,4,19,13.25,2,15,17735696
3479,3,3,8,11.59,2,11,18802905
2781,2,4,22,26.19,0,11,14337540
3149,3,1,12,10.02,3,3,16690200
813,6,3,17,36.74,2,17,5390304
3113,1,1,16,16.84,1,5,15205968
3583,3,4,24,27.42,3,13,19135688
2756,3,2,0,29.38,3,10,15023288
1537,2,1,21,27.63,2,5,7380262
3989,1,3,14,36.23,3,12,20257432
3134,4,1,30,10.01,1,8,17035889
4483,4,3,1,4.36,1,12,24912166
2278,5,4,15,3.16,1,16,14023287
4395,3,1,19,35.24,3,2,21945781
1624,3,2,21,38.96,3,3,8545394
1197,1,1,4,12.8,2,18,6919609
2679,6,2,26,28.05,3,17,14663752
1904,4,3,21,1.35,3,2,11176966
1543,5,4,18,8.36,2,12,9719248
2429,1,4,4,27.88,1,17,13208555
1513,3,2,1,3.57,2,6,9406777
726,4,3,6,19.27,0,17,5177223
2328,5,4,2,26.84,3,2,13911033
2523,2,3,16,30.87,3,8,13549168
2952,4,2,29,18.7,0,14,15001360
2585,5,2,23,25.58,0,6,13596444
4783,1,1,23,22.04,0,9,23581779
1580,2,4,2,3.04,2,1,9622519
2820,5,4,12,29.97,1,5,16145549
3690,5,1,6,7.72,2,7,20809024
3130,3,2,24,2.24,0,9,16831958
3063,6,2,23,18.6,2,14,17176849
3792,4,2,2,34.76,3,9,20799096
4086,3,2,14,6.88,2,4,21705165
4931,2,3,28,1.5,0,20,25227911
3447,6,4,17,5.29,3,15,19855487
4459,5,4,28,15.18,1,4,23210159
3313,3,2,9,23.63,2,3,17494439
3083,6,2,22,8.53,2,14,17284755
661,4,2,6,32.28,0,9,4341864
1093,2,4,8,30.38,1,19,7347224
3759,1,4,4,28.14,3,6,19663856
4655,3,2,19,20.01,0,3,23693950
3462,2,3,7,15.24,0,18,19165374
4388,1,1,13,15.65,2,16,22202323
3890,3,1,3,20.62,1,3,20170680
1163,2,1,19,4.02,0,2,6127254
1632,2,4,27,27.61,2,2,8252403
1041,6,4,13,14.71,3,10,8154954
3474,3,1,11,9.77,0,15,18455902
1367,2,1,1,11.85,3,3,7775666
2566,5,3,12,8.03,3,8,15225034
931,3,4,30,36.16,2,18,5219171
4778,2,4,0,7.59,1,11,25373286
1706,6,1,19,35.43,3,7,9883067
3028,1,3,6,23.32,0,19,16051811
1669,1,3,27,34.83,1,7,7515415
1330,5,1,24,19.49,1,2,7089238
2151,3,1,8,37.18,2,6,11230482
1636,6,4,27,9.25,0,5,9757128
3310,2,1,25,22.63,0,14,16573177
975,2,2,30,5.91,2,18,5307428
3310,1,3,16,18.44,2,4,16996204
1826,6,1,20,23.23,1,4,10011701
1519,5,2,22,24.62,3,13,9239054
2336,1,3,12,15.26,3,1,12265645
4756,1,2,22,3.98,3,20,24250964
2948,5,2,9,26.56,3,5,16466512
4793,3,1,15,20.05,0,3,24730842
1783,2,3,5,6.34,0,19,10577392
1159,3,2,15,37.5,2,13,6223123
2510,6,4,10,38.27,2,7,14416719
898,4,3,25,34.41,3,10,4934923
2233,4,4,19,33.91,2,3,12819688
2625,4,1,2,4.85,0,2,15219267
2671,5,4,27,39.74,3,7,14533018
574,1,3,28,16.61,3,9,3126113
3971,3,2,8,7.36,0,12,20893162
1336,2,2,14,32.67,1,10,6929494
999,4,3,27,9.8,3,19,6782353
637,3,2,12,21.52,2,13,4520792
2597,4,4,9,5.99,1,10,15010070
4196,4,2,19,19.51,0,5,22047472
2385,2,2,23,22.77,1,15,12527876
3257,6,4,12,18.39,1,3,18520624
4420,6,4,16,3.71,3,8,25141810
2400,6,4,6,19.91,1,6,14967348
3110,5,1,27,19.29,2,19,17187335
4486,1,4,5,11.2,3,17,23884875
1949,5,4,12,36.94,0,10,11324513
1046,3,1,27,17.29,2,1,5683765
2503,5,2,16,34.7,3,13,13856826
2596,3,4,14,5.28,1,10,15031091
1203,3,3,3,13.44,2,12,7895759
2903,1,4,27,7.88,3,2,15082150
2125,2,4,14,16.93,3,10,11557411
3831,1,1,13,5.35,0,1,18909234
3478,6,3,20,18.2,3,1,19204952
3339,6,2,10,14.8,0,20,17954764
3884,5,2,23,9.71,1,15,21275600
3159,3,3,30,26.04,3,1,16485599
2361,4,4,3,38.09,3,9,13834700
3356,4,1,2,9.08,1,7,18831860
1185,3,3,1,28.76,3,16,7583354
4783,1,3,19,29.95,3,16,24372629
2119,2,2,26,20.43,2,13,10767894
1931,1,1,9,36.01,0,10,9777488
1375,3,3,29,38.69,3,18,6512252
2961,3,1,12,15.13,3,9,16274403
1865,2,4,19,26.39,0,12,9338959
1743,5,2,28,26.83,2,13,9597427
662,5,4,25,16.74,0,11,4441625
2474,2,1,20,13.35,3,15,12980413
3791,5,4,28,37.42,1,10,19703662
769,4,2,22,31.81,1,10,4324323
1131,5,1,24,5.46,2,9,7197694
1405,5,3,17,5.68,2,3,9055430
3971,5,4,20,36.98,3,16,21730253
3753,4,2,15,4.17,2,12,20606256
2514,5,3,10,27.85,3,17,14112009
2141,6,2,9,9.84,1,15,13749463
704,4,1,8,2.37,2,3,4630032
1081,2,1,11,3.33,3,5,6611115
1340,1,4,29,15.57,0,13,7066516
2219,2,2,28,4.03,2,6,11692057
3143,1,2,18,24.27,3,9,15923230
2797,2,2,0,26.24,3,19,15819969
1374,6,1,17,15.57,0,7,8642716
1189,1,4,13,29.97,1,13,6484374
4500,1,2,21,20.11,0,5,22197532
3641,3,2,20,17.78,3,16,19015286
1922,1,3,0,16.87,0,4,10326977
1171,1,2,16,17.81,0,5,5926778
1671,3,4,10,38.75,3,20,9249515
4226,5,3,19,27.57,1,19,22583743
1443,5,3,27,13.29,0,6,8633720
1949,3,3,14,29.62,0,4,10235599
4237,4,1,3,13.88,2,1,22766156
3039,1,3,14,5.9,2,17,16374722
4459,1,2,21,19.54,3,9,22706831
4760,3,1,21,30.29,3,16,24242714
2861,3,1,25,15.73,3,2,15329950
4152,4,1,13,34.9,2,11,21573528
4170,6,1,21,16.09,3,5,22043930
2253,5,1,0,14.64,0,13,13078343
2852,2,1,25,39.93,0,20,14151193
2438,6,1,8,19.82,1,17,14515418
870,5,3,26,32.4,3,15,5069069
4979,1,4,6,32.39,0,12,25435955
2431,6,2,22,37.13,0,6,12878484
924,3,2,10,4.31,1,20,6465980
1394,4,3,22,11.58,0,13,7854078
1097,5,3,1,30.94,1,18,8029496
3562,4,1,1,22.94,1,15,18900535
2836,5,4,5,22.82,2,15,16532452
2187,6,1,22,7.48,0,8,12026571
1072,1,3,18,11.96,2,19,6363052
2590,2,1,28,21.33,0,14,12089307
4169,4,2,19,11.81,2,7,22083329
4772,4,2,13,9.2,1,14,25382674
2133,2,1,27,4.42,1,5,10600699
2017,4,4,2,7.07,1,15,12938836
4793,4,1,6,30.99,1,15,25606360
3157,5,1,6,29.03,0,4,16858389
4148,5,4,3,2.79,3,1,23664055
4088,2,4,28,8.93,0,17,20966565
2037,1,4,22,22.86,2,20,10394588
3637,6,2,4,13.58,0,1,19965196
597,6,1,16,33.11,0,16,3829873
3715,4,3,25,31.61,2,13,19794479
4250,1,4,3,35.77,1,18,22254764
3657,2,4,22,22.95,2,10,18735317
843,2,1,12,14.73,2,18,4817620
1110,5,3,15,24.64,3,17,7149884
2227,4,1,15,4.48,3,9,12154442
2790,3,1,30,1.37,1,14,14701495
2354,2,4,1,1.67,2,13,13885074
3108,4,4,17,16.89,2,20,17890679
2579,1,2,0,9.9,2,20,13662442
2824,5,3,17,7.14,0,14,16225963
1677,6,3,25,25.0,3,11,10366086
1591,1,4,29,39.81,3,13,8175260
3291,2,4,7,7.93,1,17,18225444
2249,2,4,10,22.31,3,3,12769072
3175,1,3,23,5.67,3,1,16579979
1281,2,2,23,37.44,1,5,5919440
3548,4,3,14,12.38,2,13,19385136
2605,2,4,15,35.26,0,5,13290127
4367,5,4,16,12.04,1,5,24138141
2613,4,2,16,32.44,3,12,14537827
4470,3,1,11,9.17,1,2,23575114
2491,2,1,9,12.42,3,16,13602891
1567,2,3,19,8.51,2,17,8340019
2077,5,1,5,11.31,2,5,12564331
1511,5,1,7,33.56,2,12,9190496
2774,6,3,12,25.92,3,15,16212458
2314,1,4,1,16.83,1,6,12963053
2926,1,1,28,38.89,3,13,13749239
4902,1,4,18,19.13,2,11,25113741
3051,5,3,21,38.82,2,17,16193313
4157,1,4,9,8.67,2,9,22036647
507,1,4,3,36.28,3,16,3871114
3055,3,3,11,1.54,0,17,17083119
975,1,4,17,22.27,2,20,5364941
2711,2,1,6,17.5,1,18,15017116
984,6,1,19,21.48,2,13,6509919
2785,5,1,23,22.58,3,11,14863284
4025,4,1,23,16.17,1,13,20825427
3839,6,4,22,39.93,3,13,20705292
3322,3,1,25,39.08,0,12,16380848
3424,5,4,24,38.51,0,14,17710414
758,5,2,3,39.18,3,13,5633803
782,2,4,6,31.93,2,9,5298773
2398,6,1,9,39.56,1,14,13568902
4635,6,2,25,35.8,2,1,24214459
3476,1,3,14,17.22,3,9,18357193
2767,2,4,11,31.61,3,4,14942453
3700,1,1,0,36.57,2,12,19219747
1112,1,1,19,28.79,1,14,5238395
1187,5,1,17,17.49,1,9,6898688
4190,6,3,24,3.57,1,3,22975453
1112,1,2,15,32.58,1,6,5780639
2807,3,2,4,38.16,1,3,14668829
3513,3,1,18,15.14,0,1,18460778
2281,6,4,3,6.92,0,3,14271479
3091,3,1,5,13.73,3,14,17260255
3196,5,1,25,23.72,0,20,16438490
4458,2,4,16,13.36,1,2,23503270
1074,4,1,6,24.81,1,12,6750139
2410,1,3,23,38.71,1,10,12365835
4104,4,1,22,27.16,3,13,21470791
1169,2,3,6,15.14,3,20,7682654
4864,2,1,8,37.49,2,4,24316728
1783,5,2,12,23.06,0,19,10538712
1423,3,4,19,6.01,0,1,8663483
1625,3,2,13,20.46,2,11,9094509
2029,2,1,15,26.49,2,16,10349188
2094,5,1,22,33.69,0,19,11735387
746,5,3,8,37.52,1,19,5293710
4211,6,1,14,13.38,0,12,23012007
2060,1,1,4,7.06,1,3,10885145
2900,3,1,17,3.88,3,18,15721628
2743,2,2,30,29.8,0,17,13388157
4364,6,3,20,32.01,0,5,23266663
2439,4,2,19,16.97,3,16,13961190
3569,3,3,7,16.44,3,14,19455759
726,1,2,14,38.22,3,19,4195689
4047,5,1,20,36.75,3,6,21107753
764,2,2,24,10.1,3,3,4359701
1895,3,2,8,31.45,2,6,10566593
4057,4,3,18,25.29,2,12,21981485
1145,1,3,28,7.01,3,20,6544414
3490,1,2,25,14.91,3,11,17484284
2399,6,3,30,7.92,3,7,13905856
3004,3,3,21,12.51,3,1,16310903
3272,4,3,5,25.0,1,16,17917016
1654,1,4,3,15.64,1,16,9703273
1087,2,3,10,16.37,3,17,6625253
2321,1,4,28,22.05,3,15,12209014
1485,4,4,9,4.4,0,9,9929369
4579,5,3,2,29.81,3,5,24980472
3848,5,2,0,16.67,3,20,22006871
4331,6,3,11,19.74,2,8,24188995
1741,3,1,22,39.0,1,1,8356296
689,4,2,14,14.43,3,7,5116245
1480,6,4,14,26.28,1,11,9809546
2198,1,4,20,16.31,1,20,12193299
2215,1,2,13,35.88,0,13,10869512
3093,5,2,25,34.02,1,13,15891377
4636,6,3,30,10.42,1,7,24919590
4933,5,4,6,27.98,3,11,27019148
1598,2,1,16,3.54,2,18,8980604
2826,5,3,23,38.56,3,1,14965197
3747,2,2,18,14.61,3,12,19854995
1395,1,4,6,33.44,2,3,7507407
2174,6,2,27,13.42,2,1,12106908
3409,2,2,2,25.68,0,4,17743313
1430,6,2,29,39.36,2,6,8214665
4884,6,3,2,35.19,3,5,26288330
1223,2,1,25,7.25,2,11,6234299
3440,3,1,24,22.35,2,20,17475376
1589,5,4,28,14.59,2,13,10190223
1435,2,2,17,17.94,1,11,7816259
2795,1,1,29,14.07,0,6,13140412
655,6,2,19,14.1,1,19,5128215
1570,4,4,21,22.16,1,15,9432952
2458,2,2,13,8.49,0,13,13752735
3001,5,1,2,21.96,1,10,16284490
4719,6,2,27,11.88,2,1,24750602
4330,3,1,25,12.27,0,13,21936753
1354,1,4,29,29.81,1,6,6483828
1139,3,2,25,2.15,3,20,6905513
2738,4,1,6,15.86,1,12,15119825
2102,2,4,6,16.89,3,17,12871364
941,6,2,30,19.92,2,18,5737282
1836,2,4,4,27.09,3,8,10670697
4200,5,1,2,15.42,1,14,23132793
1448,2,2,17,9.31,1,5,7486755
3873,1,2,14,35.51,1,2,19597512
959,4,2,30,39.26,0,11,4731454
892,3,4,19,1.78,0,3,5475391
4438,4,4,13,22.31,1,16,24336280
2287,6,1,30,14.33,1,16,12841134
2757,2,3,28,11.8,2,9,14182203
1638,6,2,3,14.09,0,13,10730251
4308,3,2,26,25.92,0,10,21818313
2954,6,1,23,8.44,0,17,15833059
1966,5,2,7,36.6,3,17,11118375
4174,4,4,28,19.18,1,10,22041523
1877,3,4,20,13.7,2,8,10171062
3097,3,2,12,30.86,2,7,16580131
641,3,2,21,1.64,1,14,3939740
3159,1,4,7,17.84,1,18,17235196
1339,4,2,14,14.86,2,19,8715559
4118,6,4,16,14.19,3,18,23372148
4417,3,3,4,14.15,2,14,22814690
1095,4,3,19,2.22,3,10,7705597
2404,3,2,3,6.93,3,1,13670784
780,5,2,10,6.53,0,9,5754473
923,5,2,17,39.56,1,18,5413012
4865,5,4,9,1.86,0,13,27318136
4749,2,3,16,7.52,3,17,25185226
2250,3,3,29,38.99,2,16,11373414
2467,2,1,14,25.5,0,11,12904328
4588,4,1,5,18.58,2,9,24714355
4678,2,2,22,4.07,3,7,23933523
3446,4,4,20,27.12,2,1,18507208
1949,4,2,15,6.37,0,9,11186839
2831,4,3,14,27.18,3,10,15183876
2720,6,2,7,39.19,1,16,15548380
4289,2,2,8,21.75,0,18,22242538
3310,6,3,10,9.35,0,14,19571591
2031,3,3,26,25.39,1,11,11088180
3490,2,3,1,21.0,3,4,18971632
4993,3,3,26,21.79,1,19,25659031
1643,3,1,12,19.65,0,13,8325340
1433,4,4,3,27.28,3,1,9390702
1960,2,4,26,23.31,2,19,10481735
3223,3,3,8,39.49,0,15,16792522
3012,5,4,4,33.21,2,20,17316203
785,3,4,18,11.32,1,15,5832861
764,5,4,21,29.3,3,11,5881894
2867,2,4,30,9.36,1,5,15304567
3947,6,3,2,31.51,2,10,21745780
2262,2,2,29,6.75,0,18,12125143
3548,6,2,20,19.47,3,7,19371217
2881,6,2,2,31.83,1,1,16488120
2769,2,1,5,11.92,2,3,15020249
540,3,4,27,33.65,2,1,3091468
567,1,3,9,26.12,0,17,3441264
1487,3,3,4,16.5,2,15,8734539
4508,3,1,29,17.51,3,5,22894945
3698,4,3,24,37.11,2,16,19211621
3024,4,2,2,9.49,0,12,17641677
1585,3,1,21,28.04,1,19,8297671
2979,5,3,23,28.58,3,14,16116115
2193,6,1,6,36.98,1,3,12400056
2815,4,1,21,28.81,1,19,14518193
1278,3,3,29,23.79,2,1,6364582
2085,1,2,30,36.2,2,1,9798610
1992,5,3,17,33.34,0,10,11098808
1160,2,4,30,28.95,2,3,6259203
1848,3,4,22,2.27,2,13,11275054
1799,3,3,7,15.57,1,6,11002549
4440,6,2,0,25.64,3,11,24752917
2486,5,4,30,21.37,2,6,13933212
2544,4,4,24,13.45,3,3,14313218
4016,4,3,3,6.63,2,16,21778504
1558,4,3,23,22.57,2,9,9251549
1476,2,3,30,12.15,0,8,7759995
1227,5,1,25,10.09,2,3,7435525
3027,5,1,6,16.56,0,5,16502227
3636,4,1,13,31.63,1,14,18806360
842,4,3,12,20.03,3,5,5843853
1947,6,2,9,9.44,2,19,12431378
2879,1,4,22,5.56,0,5,14365309
4159,1,1,17,20.46,1,20,20984157
1026,3,2,0,31.98,2,20,7077048
2396,3,3,3,26.46,0,2,13089099
2573,5,1,27,10.05,0,7,13144882
905,5,3,15,18.03,1,1,6052642
2073,2,2,15,34.35,2,18,10904701
4240,2,1,17,7.93,2,10,22024576
4774,1,1,7,21.75,3,6,24442671
4727,3,1,9,14.89,2,7,25328609
2346,1,1,15,5.84,0,12,12106264
1978,1,2,22,2.95,3,18,10723828
2895,3,1,23,22.68,3,11,14842265
1271,2,4,10,1.81,2,19,8518048
1078,6,4,5,5.03,3,4,8993373
3401,6,3,0,14.56,0,19,19537563
693,6,1,29,2.7,0,13,4799907
2507,3,4,28,16.62,1,19,12807044
1685,4,4,28,6.08,0,2,9332018
2894,4,4,11,14.65,1,9,16909547
3498,4,2,24,31.86,3,8,18124332
2292,5,1,5,25.43,1,14,13122346
1610,2,2,27,18.37,2,9,8067162
4505,2,2,12,4.58,1,13,23779846
2761,5,4,25,25.15,2,18,15333890
4236,1,4,16,7.38,3,6,22428779
4293,6,3,0,3.99,1,3,24361640
2436,4,1,7,26.9,0,10,13610503
4857,6,1,21,36.57,2,10,25371301
1229,4,4,7,18.96,3,10,8050708
4878,6,4,23,2.6,0,9,26349135
3951,1,1,30,35.33,2,12,18431174
4957,6,3,10,3.61,3,8,27612371
2640,6,4,13,34.83,3,9,15285180
2144,3,3,23,16.28,0,17,12001995
3300,6,2,9,15.25,3,8,18486899
641,3,4,14,22.17,1,18,4371465
1955,2,2,6,38.33,3,20,10430609
2596,5,4,6,36.05,2,17,14957675
1825,6,2,9,19.34,2,6,10833214
1713,2,4,3,28.14,2,10,9847945
1659,3,3,24,23.64,1,1,8784612
4999,6,3,27,28.05,0,1,26043384
840,6,3,17,33.34,1,9,6123511
4328,1,2,26,2.35,1,20,22052335
2468,2,3,24,13.7,1,3,12786433
1203,4,2,9,38.41,3,6,7488292
4913,4,4,18,38.02,0,7,25398825
2929,1,2,13,1.44,3,9,15319257
2300,3,4,12,8.86,1,5,12770250
1355,4,1,14,39.76,2,16,7180609
2312,4,1,15,20.22,1,2,12038880
3366,5,1,1,23.34,0,3,18950984
4142,2,2,28,7.49,2,3,20766096
682,3,1,3,35.88,0,20,4180500
3612,6,1,20,10.02,1,10,19695990
4992,2,1,17,8.4,0,3,25261951
2017,3,4,28,9.9,3,15,11168576
1856,4,3,30,36.87,2,14,9944811
2674,5,2,16,28.41,0,4,13922568
4129,2,1,9,30.98,2,10,20780759
4128,4,4,26,15.7,2,11,22349052
4596,3,3,20,36.46,1,11,23124265
3739,2,3,8,31.79,1,8,19809513
4191,6,3,14,30.27,2,9,23228131
518,2,4,27,38.87,0,8,2879078
3903,4,1,11,15.28,2,12,21166165
3504,2,3,30,24.83,1,17,17260449
1632,6,4,20,36.49,0,15,9211287
3839,5,4,27,31.84,2,19,20208100
3811,5,2,26,22.97,1,20,19875037
3872,4,4,25,3.97,2,6,20600718
1487,3,3,8,26.46,2,5,8463334
3821,4,3,13,21.54,2,8,20837369
673,5,4,12,8.18,0,18,5845783
4241,1,3,27,35.41,1,15,20973460
3552,1,4,25,14.39,1,3,18000814
1226,2,3,5,16.11,3,14,7676765
4260,6,2,18,27.22,2,15,23054822
2375,2,1,3,20.06,2,13,12746527
4533,1,2,19,4.48,3,20,23846201
1489,5,2,16,16.11,2,9,8682849
4244,2,1,18,4.68,0,17,21604947
3186,4,3,2,8.44,3,19,18206311
919,6,1,28,1.28,1,4,6160280
1093,4,4,13,8.07,2,20,7323177
2274,6,1,16,13.89,1,10,12777626
2959,5,2,12,21.99,2,3,16477564
1435,2,1,8,36.85,3,19,7518099
4308,6,3,26,22.07,1,9,23254716
831,4,2,0,28.52,2,5,6001407
3949,2,4,24,14.95,0,14,20259894
3202,2,3,16,30.31,3,7,16715536
4506,4,2,15,25.2,2,6,24247803
4368,1,4,17,18.93,2,8,22808372
4700,6,3,1,8.56,2,2,26464241
701,4,4,13,12.84,3,14,6099552
2997,5,1,21,25.22,2,7,15670399
2342,3,1,22,17.62,2,3,12551250
2366,4,4,26,35.69,1,20,12824433
2496,2,1,16,10.16,1,6,13433141
1409,2,4,2,3.85,3,14,9082109
4805,4,3,1,23.98,3,12,26543248
3689,3,2,7,35.56,0,18,18723310
1270,4,4,24,15.22,2,12,7716732
3655,3,2,28,26.26,1,7,18505280
3001,3,2,1,10.03,1,5,16806296
3214,5,4,1,22.78,2,12,17952514
4085,6,1,25,31.68,2,9,21034291
2128,2,3,30,34.81,3,11,10369667
886,2,2,8,5.1,0,4,5161802
3921,3,3,29,14.9,0,14,19957354
4508,2,2,19,25.95,3,12,23120669
4593,1,4,20,2.35,3,18,24679126
4863,3,1,28,27.93,1,7,24109167
2966,2,3,26,21.59,3,1,15688992
2782,1,2,24,12.25,0,13,13964207
2356,5,4,5,32.77,1,16,13756499
2498,2,4,25,12.31,0,5,13370809
1736,1,2,11,39.67,2,19,8826413
4644,4,2,24,32.84,0,9,23339388
1650,6,2,8,28.61,1,9,10467577
4818,4,1,6,3.39,0,12,25733761
1931,1,2,29,36.27,1,18,9615577
2319,3,2,11,31.81,1,10,12223283
2824,3,1,25,9.93,3,17,14587325
1630,2,4,24,16.3,0,19,8636668
3158,4,2,4,11.48,3,11,17666788
4000,3,3,15,39.39,3,16,20886556
874,3,4,4,34.31,0,8,5333970
2620,4,3,11,37.28,1,15,13897119
4520,5,2,23,31.76,2,11,23494117
2521,3,1,25,18.8,0,7,12767443
4205,6,1,19,9.01,3,2,22953260
3759,1,1,8,9.12,3,19,19786955
3935,2,2,22,6.92,1,9,20686858
2389,3,2,6,22.32,3,18,13495425
2323,6,3,28,36.88,2,13,12152911
1974,6,1,30,39.68,3,1,10528156
2742,3,2,18,12.2,1,19,14792221
3743,5,4,19,28.2,0,13,20365572
3634,1,2,22,24.29,1,14,17776936
2570,2,2,10,20.07,3,17,14281685
859,3,4,26,26.96,1,20,5181077
2541,2,1,29,15.48,3,1,12773681
1641,4,4,20,37.83,1,5,9335791
2135,6,1,11,28.51,0,20,12570121
4500,6,4,2,30.41,3,14,25548363
2443,3,3,16,10.45,2,18,13020116
3861,3,1,6,7.57,2,13,20384012
3480,4,2,21,16.38,2,12,18438567
506,5,3,9,30.9,2,15,4005847
3767,3,1,30,37.61,3,4,18406157
2091,6,1,22,17.67,3,9,12012883
3764,2,1,14,31.19,0,3,18584248
3106,1,4,29,19.35,1,11,15664028
3719,2,1,1,12.51,3,15,20435163
3773,5,2,12,29.83,2,16,20953464
1413,1,1,27,32.13,3,7,6658742
2511,2,2,3,8.91,2,7,14357751
1942,2,2,17,12.9,0,9,10122834
3554,4,2,23,20.3,1,17,18530065
4046,5,3,22,8.27,3,13,22175725
4721,6,2,0,37.22,1,9,25435778
3428,4,4,1,24.06,2,9,19476198
2329,1,1,1,5.73,2,20,12906085
1075,6,4,3,8.18,1,12,8803271
1429,4,3,2,38.22,0,19,8630376
4259,5,1,16,29.79,1,15,22143138
4199,3,2,27,29.64,1,18,21122134
1963,3,1,13,3.83,3,8,11001031
3775,1,3,1,35.92,3,6,19906329
1554,3,3,15,18.31,2,6,8910704
2400,4,4,10,26.73,3,3,13772231
1957,1,1,24,38.43,0,3,8934778
1899,6,1,12,4.9,0,2,11484253
3915,5,1,0,19.81,0,5,21572118
942,1,4,24,2.93,2,20,5817538
4150,6,3,22,20.48,0,12,22050189
1678,1,2,1,10.84,0,6,9123106
4958,2,1,1,36.53,3,16,25490556
1757,2,4,20,16.54,2,5,9468166
4134,1,4,28,25.72,1,6,20928381
2341,3,2,4,34.55,0,4,12396721
2809,2,3,3,39.36,3,14,15164550
